# 	Time[Myr] 		 Age[Myr] 		 TotalMass[Msun]	 CoreMass[Msun] 	  TruncRadii[pc]	 CoreRadii[pc] 	 ErrCoreRadii	 FitAlpha 	 ErrFitAlpha	 FitSigma0 	  ErrFitSigma0	 FitSigmaBG 	  ErrFitSigmaBG
0.000000000000000000e+00 1.696399999999999864e+01 4.375284956739427798e+03 2.310678612269787777e+02 8.621166664866226625e+00 7.729100385022619202e-02 2.256505485563470303e-02 1.974178425311563512e+00 9.106726153587832440e-02 1.723735631111092516e+04 6.950849956745111740e+03 3.129356883524387900e+00 6.897681806586470898e-01
0.000000000000000000e+00 7.049700000000001410e+01 1.140634987693155745e+04 5.671665684662211788e+02 1.169918924489860013e+00 1.872725283792384121e-01 3.134478137662752989e-02 3.184574619922503569e+00 3.544923946774846124e-01 4.894049363134628948e+03 1.225417410333068347e+03 2.854448813510095562e+01 9.531563305283234921e-01
0.000000000000000000e+00 2.025000000000000000e+01 4.388488834524170670e+04 6.741980020215739842e+02 7.616029840282363406e-01 1.996867593850104872e-01 2.692342986476688529e-02 3.535406929930724029e+00 4.747785308410399918e-01 6.130735822548983379e+03 1.266449406465347010e+03 1.069852646085333703e+02 1.833608524735669709e+00
0.000000000000000000e+00 1.563800000000003365e+01 7.136095766204536631e+03 2.540746179725220770e+02 2.746035677141684417e+01 6.157708445763223487e-02 1.801499411972189157e-02 1.848602564117735270e+00 6.730257992813547252e-02 3.188506294077368148e+04 1.273872968716692594e+04 8.074821585870877172e-01 8.836350912568267102e-01
0.000000000000000000e+00 2.139500000000003865e+01 2.899651584955811268e+04 2.050702261045147679e+04 9.278112890300247500e+14 7.414798332709970019e+00 2.453820213628509439e+00 2.591453190395618389e+00 1.281620722574565052e+00 1.562074567214424974e+02 7.948065772016080643e+01 9.163943622583861884e-35 7.029846852012502723e+01
0.000000000000000000e+00 2.504900000000003502e+01 5.069488834191890419e+03 3.280963570668790794e+02 3.000351923763497020e+00 8.212360245224722965e-02 2.052801004965269793e-02 2.300402715143380572e+00 1.319715810181200377e-01 1.786347021873897756e+04 6.711204993803832622e+03 9.078967265558310018e+00 6.929743380524219232e-01
0.000000000000000000e+00 4.908199999999999363e+01 2.848836661361203369e+03 4.501321971954130277e+02 1.841440883477027768e+01 1.072860566417317973e-01 1.880504296522878330e-02 2.324100859311631240e+00 9.367969000327112938e-02 1.469631771959527214e+04 3.889124815545132606e+03 1.882635617298304698e-01 2.570270442901286811e-01
0.000000000000000000e+00 2.501600000000001955e+01 4.319668623041859973e+04 4.721386601694111960e+02 6.872677701701829234e-01 2.377623731795265594e-01 4.049446259645778090e-02 3.643025550900826470e+00 6.437706236461342435e-01 3.013177512897223096e+03 7.609647759729455174e+02 1.235063662017207946e+02 1.947289163320082617e+00
0.000000000000000000e+00 7.049700000000001410e+01 7.306145707367249088e+03 6.932035836809367311e+02 1.211350095589526221e+00 1.915552306877280064e-01 2.524595361485776346e-02 3.506035224080302548e+00 3.929868975316507251e-01 5.534675727987882965e+03 1.106968027342785035e+03 1.718693581460068742e+01 7.266451000632452306e-01
0.000000000000000000e+00 1.039870000000000232e+02 2.484729728518682805e+03 3.150925380367891080e+02 1.824945251415455605e+00 1.234969443483836110e-01 2.357694904206854986e-02 3.000239795413535582e+00 2.727722919785968148e-01 7.566387776498230778e+03 2.230886295279560727e+03 4.685142063422648384e+00 3.888124127599758562e-01
0.000000000000000000e+00 1.431999999999999318e+01 1.508342978113218669e+04 5.731683310954928174e+02 1.054347711207111349e+00 1.919017739005852985e-01 3.355668233397100797e-02 3.127577786305628660e+00 3.811536079782066322e-01 4.381246999464989131e+03 1.148122592637264688e+03 4.230734234635486501e+01 1.165554100580856955e+00
0.000000000000000000e+00 3.249400000000002819e+01 2.169637190481889775e+03 4.301263217645058035e+02 3.476364308325697650e+00 1.515841250605629853e-01 3.060436766183626672e-02 2.668440291607471870e+00 1.857033753369313755e-01 5.458268717774371908e+03 1.699311275367321514e+03 2.556501557778079192e+00 3.351486935569161218e-01
0.000000000000000000e+00 2.501600000000001955e+01 5.802003963095280051e+04 3.601057577563305045e+01 4.214980956157343479e+24 3.510747189747707390e-03 1.482096908561366666e+00 1.942974302340315651e-01 5.414651903037384528e+00 8.788313246080259660e+02 4.724354602346503816e+04 9.626669868064607199e-03 3.362838184224368888e+03
0.000000000000000000e+00 1.990600000000000591e+01 2.062605756926532194e+03 3.991172148465997225e+02 2.819056094383749489e+00 1.259518803927838493e-01 2.316953796431441351e-02 2.870051522739203165e+00 2.066030376261180912e-01 8.656426470099771905e+03 2.549118928929705362e+03 2.312228634858022769e+00 3.048213546963013387e-01
0.000000000000000000e+00 2.383699999999998909e+01 1.297881168580081430e+04 4.701380726263203513e+01 7.971821249704861279e-01 1.087898892696611414e-01 9.441990666185814618e+00 3.029119925373317201e+00 4.150976071630901210e+00 6.696167420578563906e+03 1.703048450221378822e+06 3.204210864606155695e+01 1.183700136959504157e+00
0.000000000000000000e+00 6.880200000000002092e+01 1.752714746501765330e+04 4.501321971954132550e+01 4.155070025704725722e-01 7.068975272379038333e-02 1.987074392997851380e+00 2.571623037808578260e+00 4.879600129772716066e+00 2.551114220505511184e+03 1.594359035736221704e+05 5.309675466127422538e+01 1.400077707501072410e+00
0.000000000000000000e+00 2.589100000000001955e+01 4.699380138720118339e+03 3.851131020449645916e+02 7.486118998771391198e+00 4.059086816234871997e-01 1.527730567142210338e-01 1.889388170597564143e+00 2.397959013791236549e-01 6.899058044810766432e+02 2.761993442018277847e+02 5.577243754007041865e+00 1.323015452874928277e+00
0.000000000000000000e+00 2.769900000000001228e+01 1.895656726455609169e+04 4.001175086181449814e+01 2.934092591412202911e-01 8.392016934309758092e-02 2.364498449729421026e+00 3.692542241950349968e+00 1.891730222667597516e+01 2.654802071450733365e+03 2.199746686470997520e+05 5.170337161226233746e+01 1.259639673158299500e+00
0.000000000000000000e+00 2.741700000000003001e+01 1.629478553847391595e+03 1.850543477358920086e+02 8.051367751353328828e+00 1.199787366924264104e-01 4.374851077154336132e-02 2.094721291539100250e+00 1.771362268314678190e-01 3.352806414033929741e+03 1.646864481492268169e+03 9.995612189882361331e-01 3.895855350226088420e-01
0.000000000000000000e+00 1.854599999999999227e+01 6.998055225731285645e+03 1.800528788781653020e+02 8.886540415279886584e-01 2.059535143430360482e-01 5.641879517089281454e-02 3.764558122383554473e+00 8.375324607126387599e-01 2.130413032101286717e+03 1.072546280347795573e+03 1.727319064183078368e+01 7.395157118398676399e-01
0.000000000000000000e+00 2.025000000000000000e+01 7.577225319456032594e+03 2.900851937481551346e+01 4.288815391710436575e-01 9.620069805452260980e-02 2.000711189586243055e+00 3.706959679335210200e+00 8.628663115191603339e+00 2.811192993735835444e+03 1.846215024039849523e+05 2.196916915995380393e+01 8.267837000716101725e-01
0.000000000000000000e+00 6.917799999999999727e+01 1.882552878048367802e+03 2.160634546537984306e+02 2.561376737395878234e+00 3.317820888740760088e-01 1.163970868316536594e-01 2.798512021814180351e+00 4.958076893579506095e-01 5.861774601483216429e+02 2.802491035588687396e+02 3.833715591279295953e+00 4.066298209006670716e-01
0.000000000000000000e+00 3.107499999999998863e+01 1.305383371866697416e+03 2.500734428863406720e+02 1.923486358330973900e+01 1.199053559510373929e-01 3.885945275429367185e-02 2.180247796413899763e+00 1.531431753999540624e-01 4.209770251665836440e+03 1.906429121375562090e+03 1.310053491637029333e-01 2.442043374977659054e-01
0.000000000000000000e+00 2.143299999999999272e+01 2.408707401881232727e+03 3.761104581010565084e+02 7.330990876137454038e+00 2.080505402162213247e-01 4.126558892763950576e-02 2.377389032312974493e+00 1.565436540564736634e-01 3.062358225298860816e+03 8.198502330663968678e+02 1.285845037660089396e+00 3.585773600591148913e-01
0.000000000000000000e+00 2.897399999999998954e+01 1.704500586713294297e+03 3.411001760969685392e+02 6.452626253117514032e+00 1.578531558892953268e-01 3.049638128399230139e-02 2.618373224440152747e+00 1.627594237310052427e-01 4.984746014862147604e+03 1.470174854369124432e+03 6.014260820340415759e-01 2.227648254854112109e-01
0.000000000000000000e+00 1.916500000000001691e+01 4.283257929757263810e+03 3.601057577563304335e+01 1.028329670537589280e+00 2.840210815589450655e-01 2.922597447321130248e-01 3.000610563405370801e+00 2.243163397961159156e+00 3.204682233881677007e+02 4.326550452542302310e+02 1.321539512049420040e+01 6.965357394696344295e-01
0.000000000000000000e+00 2.383699999999998909e+01 1.788025116637311658e+04 3.701086954717841593e+01 4.728470419675108172e-01 1.287805307031945345e-01 8.332986965946968805e-02 3.903875009245551642e+00 2.692978140212264115e+00 2.256936708767666460e+03 2.389985946018633513e+03 2.796832036647727548e+01 9.227194062272714437e-01
0.000000000000000000e+00 2.373900000000003274e+01 1.535650998076406358e+04 4.701380726263204224e+01 3.661975071378160695e-01 9.456446828707110175e-02 5.415709578349514608e+00 3.718365856712253947e+00 1.876451405235861358e+01 2.412889421949038478e+03 4.446131731276945211e+05 3.121739231378021984e+01 9.840652000529966914e-01
0.000000000000000000e+00 2.893299999999999272e+01 5.900732958346063242e+03 2.700793183172479317e+01 4.592415741069861279e-01 8.585181615055781368e-02 2.694618547393904162e+00 3.444281069041849275e+00 7.805390637816603139e+00 2.904872353716249563e+03 2.767271093961990555e+05 1.796266871338291793e+01 7.463378491453817043e-01
0.000000000000000000e+00 2.383699999999998909e+01 2.268666273864879713e+03 4.601351349108668387e+01 8.962357778256847540e-01 2.499984154359476407e-01 6.324432179348262739e-01 3.764969250185299821e+00 5.454559476118125971e+00 4.213783660273396663e+02 1.794589015903920654e+03 6.832004106658917664e+00 4.737986294726358460e-01
0.000000000000000000e+00 3.148300000000000409e+01 2.623770562763490034e+03 4.701380726263203513e+01 8.682640811580485396e-01 1.848841588895788757e-01 6.233161060141229060e-01 3.768380365712554969e+00 8.942508657254172988e+00 1.182588003973062769e+03 2.923945600683124667e+03 6.936977291925783717e+00 4.862784751560201291e-01
0.000000000000000000e+00 2.893299999999999272e+01 4.066194181331926757e+03 2.800822560327015509e+01 6.113646195956594642e-01 9.619350458497277767e-02 2.529517045266034529e+03 3.694336784161881937e+00 8.178697903770010669e+01 5.907151701749430686e+03 5.725851392876999378e+08 1.272965140598159373e+01 7.102203655104211144e-01
0.000000000000000000e+00 1.854599999999999227e+01 1.974980022539156198e+04 2.800822560327013377e+01 3.948995896325304678e-01 9.576831570328007970e-02 8.057546336376633644e-02 3.417181376142794935e+00 2.574945131770411066e+00 3.373818842961969040e+03 3.788865026231871980e+03 5.287660392658209219e+01 1.277423480244076259e+00
0.000000000000000000e+00 2.377000000000003865e+01 6.353866036856093160e+03 4.901439480572275897e+01 4.633855507734405133e-01 9.367429896543531809e-02 8.586926169080236093e+00 3.931653779262999304e+00 1.679944039277501489e+01 3.931305051868098417e+03 1.320344568550106138e+06 1.461923450216619891e+01 6.735632199625359862e-01
0.000000000000000000e+00 3.431499999999999773e+01 2.203647178714431448e+03 2.440716802570684649e+02 1.617947182004217765e+01 2.207403489728227974e-01 6.384072915111677071e-02 2.064312196522499754e+00 1.664451241779827395e-01 1.769595931709533716e+03 6.289402797067184565e+02 4.997237512816370963e-01 4.854475877720963450e-01
0.000000000000000000e+00 3.263300000000003820e+01 2.342688012959238677e+03 2.700793183172478962e+01 7.563202096677531516e-01 1.084290999375987774e-01 1.561892151705749399e+01 3.850668162548589457e+00 9.734932271098594825e+00 5.908982118625311159e+03 3.183655841053673998e+06 6.668504919345077830e+00 4.697926402017604808e-01
0.000000000000000000e+00 2.893299999999999272e+01 2.662782019853759721e+03 2.700793183172478962e+01 7.580432060938890881e-01 8.899154099219273861e-02 1.909723760310374985e+01 3.341147016028873651e+00 8.891544208776180014e+00 5.257259779325561794e+03 3.675063891880259383e+06 8.185232476162655146e+00 5.362817682552041276e-01
0.000000000000000000e+00 1.995500000000004093e+01 1.448425381197683237e+03 3.801116331872377430e+01 1.188441355346765205e+00 4.983642648859741842e-01 6.066500145438648017e-01 3.899153186137700455e+00 5.439511227656867121e+00 6.146754210370188787e+01 1.274166271202140450e+02 4.014185463008675292e+00 3.679068124743110069e-01
0.000000000000000000e+00 6.917799999999999727e+01 2.056603994297260215e+03 2.900851937481550635e+01 1.143154762762601973e+00 4.143706349161292019e-02 6.519415873536178196e+02 3.641222152698639025e+00 6.529810634347207099e+00 4.891827126794580254e+05 2.801541143580863190e+10 5.553047659238242950e+00 4.430048299227416497e-01
