# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
1.225000000000000000e+03 1.005399999999997362e+01 2.718616665908796026e+00 -2.408563040121466159e+01 2.150227997046374906e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.064000000000000000e+03 1.005399999999997362e+01 1.178221859047666875e+01 -2.409470330064702992e+01 1.897778077002572727e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.065000000000000000e+03 1.005399999999997362e+01 1.178221859047666875e+01 -2.409470330064702992e+01 1.897778077002572727e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.066000000000000000e+03 1.005399999999997362e+01 1.178221859047666875e+01 -2.409470330064702992e+01 1.897778077002572727e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.067000000000000000e+03 1.005399999999997362e+01 1.178221859047666875e+01 -2.409470330064702992e+01 1.897778077002572727e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.068000000000000000e+03 1.005399999999997362e+01 1.178221859047666875e+01 -2.409470330064702992e+01 1.897778077002572727e+00 9.002643943908275048e+00 0.000000000000000000e+00
1.669000000000000000e+03 9.918999999999982720e+00 1.732186980232417461e+00 -2.028223499525689277e+01 1.475236210339055498e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.632000000000000000e+03 8.223999999999989541e+00 2.824159618569332508e+00 -1.330711136860511168e+01 -7.771781297771015451e-01 1.000293771545363342e+01 0.000000000000000000e+00
3.633000000000000000e+03 8.223999999999989541e+00 2.824159618569332508e+00 -1.330711136860511168e+01 -7.771781297771015451e-01 9.002643943908269719e+00 0.000000000000000000e+00
1.323000000000000000e+03 1.005399999999997362e+01 7.647998023823155300e+00 -1.408868823922551705e+01 -1.089367123789533424e-02 1.000293771545363875e+01 0.000000000000000000e+00
1.324000000000000000e+03 1.005399999999997362e+01 7.647998023823155300e+00 -1.408868823922551705e+01 -1.089367123789533424e-02 1.000293771545363875e+01 0.000000000000000000e+00
6.430000000000000000e+02 1.034100000000000819e+01 8.206706222658375793e+00 -1.331667120052322062e+01 1.862316936096371778e-01 1.000293771545363519e+01 0.000000000000000000e+00
1.540000000000000000e+02 7.901799999999997226e+01 2.680062103730551648e+00 -1.222412639408301693e+01 -1.155670465515136330e-01 9.002643943908271496e+00 0.000000000000000000e+00
6.310000000000000000e+02 1.034100000000000819e+01 9.189211718241436344e+00 -1.568607482616817883e+01 1.226397053905588619e+00 1.000293771545363519e+01 0.000000000000000000e+00
8.940000000000000000e+02 1.034100000000000819e+01 -5.300262647997362742e-02 -1.206669175125976956e+01 4.682651260111053482e+00 1.000293771545363519e+01 0.000000000000000000e+00
1.124000000000000000e+03 1.005399999999997362e+01 8.430022057584002582e+00 -1.174665903824375413e+01 3.517186047864041321e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.125000000000000000e+03 1.005399999999997362e+01 8.430022057584002582e+00 -1.174665903824375413e+01 3.517186047864041321e+00 1.000293771545363875e+01 0.000000000000000000e+00
3.171000000000000000e+03 8.716000000000008185e+00 1.143539566939132435e+01 -1.339966600637623984e+01 1.408437014997750758e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.380000000000000000e+02 1.034100000000000819e+01 1.208416638874554216e+01 -1.536908246076841777e+01 2.318806739490744562e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.779000000000000000e+03 8.223999999999989541e+00 1.204799007483687312e+01 -1.477356193998601697e+01 -7.227585184109223126e-01 1.000293771545363342e+01 0.000000000000000000e+00
3.780000000000000000e+03 8.223999999999989541e+00 1.204799007483687312e+01 -1.477356193998601697e+01 -7.227585184109223126e-01 1.000293771545363342e+01 0.000000000000000000e+00
7.530000000000000000e+02 1.034100000000000819e+01 3.671873738387681385e+00 -1.259208650122313422e+01 4.488407746776585050e+00 9.002643943908271496e+00 0.000000000000000000e+00
8.910000000000000000e+02 1.034100000000000819e+01 3.486584764521037716e+00 -1.282334539397419348e+01 2.254672715622275447e+00 1.000293771545363519e+01 0.000000000000000000e+00
8.830000000000000000e+02 1.034100000000000819e+01 4.946249662285544524e+00 -1.264954322481983873e+01 1.790847056862027165e+00 1.000293771545363519e+01 0.000000000000000000e+00
7.010000000000000000e+02 1.034100000000000819e+01 7.200607047230581870e+00 -1.219033158194566724e+01 5.249672243797335547e+00 1.000293771545363519e+01 0.000000000000000000e+00
1.076000000000000000e+03 1.005399999999997362e+01 1.122417989037299613e+01 -2.497669845610376171e+01 6.101938020159207277e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.077000000000000000e+03 1.005399999999997362e+01 1.122417989037299613e+01 -2.497669845610376171e+01 6.101938020159207277e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.078000000000000000e+03 1.005399999999997362e+01 1.122417989037299613e+01 -2.497669845610376171e+01 6.101938020159207277e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.079000000000000000e+03 1.005399999999997362e+01 1.122417989037299613e+01 -2.497669845610376171e+01 6.101938020159207277e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.345000000000000000e+03 9.918999999999982720e+00 2.207340202832339671e+00 -2.410733060030017683e+01 1.510121308797748085e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.346000000000000000e+03 9.918999999999982720e+00 2.207340202832339671e+00 -2.410733060030017683e+01 1.510121308797748085e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.363000000000000000e+03 9.918999999999982720e+00 1.333622592555588238e+00 -2.174872295853595716e+01 1.693669302010637878e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.620000000000000000e+02 7.901799999999997226e+01 1.154244636637400134e+01 -1.974745274071906209e+01 1.921111116981948896e+01 9.002643943908271496e+00 0.000000000000000000e+00
5.200000000000000000e+01 7.901799999999997226e+01 7.923123827353158788e+00 -1.872498816166484303e+01 1.720976948097645831e+01 9.002643943908271496e+00 0.000000000000000000e+00
5.100000000000000000e+01 7.901799999999997226e+01 7.923123827353158788e+00 -1.872498816166484303e+01 1.720976948097645831e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.411000000000000000e+03 9.918999999999982720e+00 8.277359110187511249e+00 -1.787289634040392983e+01 9.980667767173404314e+00 1.000293771545363519e+01 0.000000000000000000e+00
1.220000000000000000e+02 7.901799999999997226e+01 9.223314165999930481e+00 -1.770827719926694499e+01 1.425992810991700388e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.230000000000000000e+02 7.901799999999997226e+01 9.223314165999930481e+00 -1.770827719926694499e+01 1.425992810991700388e+01 9.002643943908271496e+00 0.000000000000000000e+00
9.700000000000000000e+01 7.901799999999997226e+01 -1.868118012010026918e+00 -1.948835199035869792e+01 9.791597862631421734e+00 9.002643943908271496e+00 0.000000000000000000e+00
1.463000000000000000e+03 9.918999999999982720e+00 1.185853252027006910e+01 -2.115870534064352881e+01 1.006758032813299408e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.464000000000000000e+03 9.918999999999982720e+00 1.185853252027006910e+01 -2.115870534064352881e+01 1.006758032813299408e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.449000000000000000e+03 9.918999999999982720e+00 -1.012881981346427818e+00 -2.700244084374339693e+01 1.179464839874948723e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.427000000000000000e+03 9.918999999999982720e+00 1.167292738037669864e+01 -2.396633567164678524e+01 1.070359286187662740e+01 1.000293771545363519e+01 0.000000000000000000e+00
2.800000000000000000e+01 7.901799999999997226e+01 2.476556337251700768e+00 -1.725070413232431576e+01 1.394343857324526148e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.409000000000000000e+03 9.918999999999982720e+00 7.157389741340702827e+00 -2.254278115221323020e+01 1.082611610964056581e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.410000000000000000e+03 9.918999999999982720e+00 6.472976947959502070e+00 -2.238413457741847168e+01 1.181729190422369946e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.488000000000000000e+03 9.918999999999982720e+00 1.231787068806294272e+01 -2.237571299919966350e+01 1.168532153655957195e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.489000000000000000e+03 9.918999999999982720e+00 1.231787068806294272e+01 -2.237571299919966350e+01 1.168532153655957195e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.668000000000000000e+03 9.918999999999982720e+00 1.247459644928428979e+01 -2.115944501365252606e+01 1.096926674230279630e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.394000000000000000e+03 9.918999999999982720e+00 9.513653320422855941e+00 -2.054868083187455241e+01 1.248695966152770964e+01 1.000293771545363519e+01 0.000000000000000000e+00
8.290000000000000000e+02 1.034100000000000819e+01 9.366640506766945151e+00 -1.512139477400121912e+01 9.404180708422309465e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.098000000000000000e+03 8.843999999999994088e+00 -1.388223951077767104e+01 -2.225776962422864358e+01 -1.792157936103485483e+01 9.002643943908275048e+00 0.000000000000000000e+00
2.099000000000000000e+03 8.843999999999994088e+00 -1.388223951077767104e+01 -2.225776962422864358e+01 -1.792157936103485483e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.318000000000000000e+03 8.843999999999994088e+00 -9.657093934987036832e+00 -1.280872674280800005e+01 -1.772783922057976014e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.115000000000000000e+03 8.843999999999994088e+00 -9.271143826246744268e+00 -1.320001275163686572e+01 -1.740099413250975502e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.116000000000000000e+03 8.843999999999994088e+00 -9.271143826246744268e+00 -1.320001275163686572e+01 -1.740099413250975502e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.117000000000000000e+03 8.843999999999994088e+00 -9.271143826246744268e+00 -1.320001275163686572e+01 -1.740099413250975502e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.118000000000000000e+03 8.843999999999994088e+00 -9.271143826246744268e+00 -1.320001275163686572e+01 -1.740099413250975502e+01 9.002643943908275048e+00 0.000000000000000000e+00
2.091000000000000000e+03 8.843999999999994088e+00 -5.964866437974428948e+00 -2.364689229847784446e+01 -3.111390326589776478e+01 1.000293771545363875e+01 0.000000000000000000e+00
1.610000000000000000e+03 9.918999999999982720e+00 -2.870964662393359124e+00 -3.410079367637328573e+01 -2.965222571062333046e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.757000000000000000e+03 9.918999999999982720e+00 -9.851025207207275258e+00 -4.177733606279472411e+01 -2.373769435110351722e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.519000000000000000e+03 9.918999999999982720e+00 -5.203308941952772493e+00 -2.947065281501296496e+01 -3.414895070057941240e+00 1.000293771545363519e+01 0.000000000000000000e+00
1.380000000000000000e+03 9.918999999999982720e+00 -8.438486109801756285e+00 -2.799801299702594903e+01 -9.574301525928088807e+00 1.000293771545363519e+01 0.000000000000000000e+00
1.381000000000000000e+03 9.918999999999982720e+00 -8.438486109801756285e+00 -2.799801299702594903e+01 -9.574301525928088807e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.290000000000000000e+03 8.843999999999994088e+00 -1.291196808374900051e+01 -1.782767821145736065e+01 -2.182433778691428117e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.291000000000000000e+03 8.843999999999994088e+00 -1.291196808374900051e+01 -1.782767821145736065e+01 -2.182433778691428117e+01 1.000293771545363875e+01 0.000000000000000000e+00
1.383000000000000000e+03 9.918999999999982720e+00 -7.342961345362832404e+00 -1.962502243100936283e+01 -2.197804099424627466e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.706000000000000000e+03 9.918999999999982720e+00 -4.864533181355167102e+00 -2.105499809207998041e+01 -2.159688619862233949e+01 1.000293771545363519e+01 0.000000000000000000e+00
2.113000000000000000e+03 8.843999999999994088e+00 -9.231300345751337844e+00 -2.456397942113633448e+01 -2.489044453276678226e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.101000000000000000e+03 8.843999999999994088e+00 -9.230075753146934403e+00 -2.631132032905515317e+01 -2.496998329000999206e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.758000000000000000e+03 8.814999999999997726e+00 4.857330488973008009e+00 -2.830374657837779395e+01 -1.524734501251375818e+01 1.000293771545363164e+01 0.000000000000000000e+00
1.666000000000000000e+03 9.918999999999982720e+00 -3.922751061466627220e+00 -2.337554892052973443e+01 -2.923772888308479168e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.697000000000000000e+03 9.918999999999982720e+00 -9.436473866349052386e+00 -2.004287924353208794e+01 -2.732881779055355054e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.726000000000000000e+03 9.918999999999982720e+00 5.256857517744814245e+00 -3.023905437971788857e+01 -1.226689877539015860e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.570000000000000000e+03 9.918999999999982720e+00 -4.296246546127442834e+00 -1.919105735936386736e+01 -2.904515854413554976e+01 1.000293771545363519e+01 0.000000000000000000e+00
2.323000000000000000e+03 8.843999999999994088e+00 -1.017531324844529550e+01 -1.423767427429123522e+01 -1.876243466081495015e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.186000000000000000e+03 8.843999999999994088e+00 -8.478993989706529177e+00 -1.374617433059469995e+01 -1.856783829563279653e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.140000000000000000e+03 8.843999999999994088e+00 -1.193304833579885482e+01 -1.335883860540386081e+01 -1.966856042946902150e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.327000000000000000e+03 8.843999999999994088e+00 -7.711868658978498381e+00 -1.283640970263066450e+01 -1.927972710358140063e+01 9.002643943908275048e+00 0.000000000000000000e+00
1.660000000000000000e+03 9.918999999999982720e+00 -4.620731950815425648e+00 -2.396039549628850907e+01 8.790864995802827764e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.300000000000000000e+01 7.901799999999997226e+01 -5.646195630008131516e+00 -1.496624051204853423e+01 -3.937808280507883452e-01 9.002643943908271496e+00 0.000000000000000000e+00
1.739000000000000000e+03 9.918999999999982720e+00 -1.175259095538395293e+01 -2.098932364014170560e+01 -1.225171536624095836e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.740000000000000000e+03 9.918999999999982720e+00 -1.175259095538395293e+01 -2.098932364014170560e+01 -1.225171536624095836e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.741000000000000000e+03 9.918999999999982720e+00 -1.175259095538395293e+01 -2.098932364014170560e+01 -1.225171536624095836e+01 1.000293771545363519e+01 0.000000000000000000e+00
2.709000000000000000e+03 8.814999999999997726e+00 -5.271581656218209844e+00 -1.887962823704397408e+01 -1.274685591755454439e+01 1.000293771545363164e+01 0.000000000000000000e+00
2.138000000000000000e+03 8.843999999999994088e+00 -1.210321298063684559e+01 -1.394393330769393735e+01 -1.317405357227531937e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.324000000000000000e+03 8.843999999999994088e+00 -1.114001575850355508e+01 -1.244685328234614730e+01 -1.633498059972840721e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.319000000000000000e+03 8.843999999999994088e+00 -1.101513700544696306e+01 -1.174043307562333105e+01 -1.432002425721165828e+01 1.000293771545363875e+01 0.000000000000000000e+00
2.320000000000000000e+03 8.843999999999994088e+00 -1.101513700544696306e+01 -1.174043307562333105e+01 -1.432002425721165828e+01 1.000293771545363875e+01 0.000000000000000000e+00
3.944000000000000000e+03 8.223999999999989541e+00 -3.530761627757901255e+00 -1.450986920392966617e+01 -4.617664044941259149e+00 1.000293771545363342e+01 0.000000000000000000e+00
1.670000000000000000e+03 9.918999999999982720e+00 8.738584890940623850e+00 -3.674997108962968184e+01 -1.753786127392215377e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.705000000000000000e+03 9.918999999999982720e+00 1.132982184637365997e+01 -4.118405441954439539e+01 -3.030704493573879432e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.375000000000000000e+03 9.918999999999982720e+00 5.367739570765901469e+00 -3.466081277652466497e+01 -2.209638423100046367e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.376000000000000000e+03 9.918999999999982720e+00 5.367739570765901469e+00 -3.466081277652466497e+01 -2.209638423100046367e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.388000000000000000e+03 9.918999999999982720e+00 1.535997027217692601e-01 -3.179154928513722567e+01 -2.499987510868386309e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.389000000000000000e+03 9.918999999999982720e+00 1.535997027217692601e-01 -3.179154928513722567e+01 -2.499987510868386309e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.390000000000000000e+03 9.918999999999982720e+00 1.535997027217692601e-01 -3.179154928513722567e+01 -2.499987510868386309e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.371000000000000000e+03 9.918999999999982720e+00 3.998347404354741230e-01 -3.378041419334590501e+01 -2.310563311571829814e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.372000000000000000e+03 9.918999999999982720e+00 3.998347404354741230e-01 -3.378041419334590501e+01 -2.310563311571829814e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.373000000000000000e+03 9.918999999999982720e+00 3.998347404354741230e-01 -3.378041419334590501e+01 -2.310563311571829814e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.374000000000000000e+03 9.918999999999982720e+00 3.998347404354741230e-01 -3.378041419334590501e+01 -2.310563311571829814e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.658000000000000000e+03 9.918999999999982720e+00 5.104900906762223300e+00 -3.119782857101290219e+01 -2.469021926603494776e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.659000000000000000e+03 9.918999999999982720e+00 5.104900906762223300e+00 -3.119782857101290219e+01 -2.469021926603494776e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.652000000000000000e+03 9.918999999999982720e+00 4.259425686170427383e+00 -3.657089937263276624e+01 -2.355718557399412916e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.377000000000000000e+03 9.918999999999982720e+00 2.986789541186058106e+00 -3.552296661564872693e+01 -2.343657896708193888e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.352000000000000000e+03 9.918999999999982720e+00 5.365244429034217610e+00 -2.961188618864245825e+01 -2.023283028120074434e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.353000000000000000e+03 9.918999999999982720e+00 5.365244429034217610e+00 -2.961188618864245825e+01 -2.023283028120074434e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.712000000000000000e+03 9.918999999999982720e+00 3.353433224086251663e+00 -2.737022254975511615e+01 -1.935764265532365869e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.620000000000000000e+03 9.918999999999982720e+00 5.180116521284412023e+00 -2.752286610563709246e+01 -1.885679143527654489e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.653000000000000000e+03 9.918999999999982720e+00 1.168698736255314863e+01 -4.110625439540632442e+01 -2.393443504768777785e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.742000000000000000e+03 9.918999999999982720e+00 1.246481287677762317e+01 -3.792389550750183247e+01 -2.460108003214469363e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.743000000000000000e+03 9.918999999999982720e+00 1.246481287677762317e+01 -3.792389550750183247e+01 -2.460108003214469363e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.744000000000000000e+03 9.918999999999982720e+00 1.246481287677762317e+01 -3.792389550750183247e+01 -2.460108003214469363e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.745000000000000000e+03 9.918999999999982720e+00 1.246481287677762317e+01 -3.792389550750183247e+01 -2.460108003214469363e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.357000000000000000e+03 9.918999999999982720e+00 2.098622304157369278e+00 -3.291864088331162463e+01 -2.827248046084110911e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.358000000000000000e+03 9.918999999999982720e+00 2.098622304157369278e+00 -3.291864088331162463e+01 -2.827248046084110911e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.564000000000000000e+03 9.918999999999982720e+00 9.077843855927415717e+00 -3.077073215528245242e+01 -2.697989810132277100e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.378000000000000000e+03 9.918999999999982720e+00 4.377368196045912541e+00 -3.605123394105552848e+01 -2.906724133440516411e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.379000000000000000e+03 9.918999999999982720e+00 4.377368196045912541e+00 -3.605123394105552848e+01 -2.906724133440516411e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.724000000000000000e+03 9.918999999999982720e+00 1.129468829755433923e+01 -3.236993896249868641e+01 -1.969087396093612341e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.725000000000000000e+03 9.918999999999982720e+00 1.129468829755433923e+01 -3.236993896249868641e+01 -1.969087396093612341e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.370000000000000000e+03 9.918999999999982720e+00 8.308446848066628476e+00 -4.144464108957527770e+01 -1.897223164334577206e+01 1.000293771545363519e+01 0.000000000000000000e+00
2.837000000000000000e+03 8.814999999999997726e+00 1.117671666719438939e+01 -3.299131121455659610e+01 -1.744436126968090051e+01 1.000293771545363164e+01 0.000000000000000000e+00
1.728000000000000000e+03 9.918999999999982720e+00 9.469666823158190638e+00 -3.685882858180202248e+01 -1.718331831006479860e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.633000000000000000e+03 9.918999999999982720e+00 9.077950650718715764e+00 -4.166811801499608237e+01 -1.650087908252130475e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.623000000000000000e+03 9.918999999999982720e+00 9.827404729753524748e+00 -3.618632308950240883e+01 -1.208951639986632287e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.644000000000000000e+03 9.918999999999982720e+00 1.225190670533380732e+01 -3.550377886803349980e+01 -1.548489440808264739e+01 1.000293771545363519e+01 0.000000000000000000e+00
2.647000000000000000e+03 8.814999999999997726e+00 1.403644688205493729e+01 -2.511614511155909568e+01 -9.793171593524498064e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.648000000000000000e+03 8.814999999999997726e+00 1.403644688205493729e+01 -2.511614511155909568e+01 -9.793171593524498064e+00 1.000293771545363164e+01 0.000000000000000000e+00
2.649000000000000000e+03 8.814999999999997726e+00 1.403644688205493729e+01 -2.511614511155909568e+01 -9.793171593524498064e+00 1.000293771545363164e+01 0.000000000000000000e+00
3.678000000000000000e+03 8.223999999999989541e+00 1.694832779976773551e+01 -2.238204728461880677e+01 -1.081340844019677228e+01 9.002643943908269719e+00 0.000000000000000000e+00
3.679000000000000000e+03 8.223999999999989541e+00 1.694832779976773551e+01 -2.238204728461880677e+01 -1.081340844019677228e+01 1.000293771545363342e+01 0.000000000000000000e+00
3.680000000000000000e+03 8.223999999999989541e+00 1.694832779976773551e+01 -2.238204728461880677e+01 -1.081340844019677228e+01 1.000293771545363342e+01 0.000000000000000000e+00
3.681000000000000000e+03 8.223999999999989541e+00 1.694832779976773551e+01 -2.238204728461880677e+01 -1.081340844019677228e+01 1.000293771545363342e+01 0.000000000000000000e+00
3.630000000000000000e+03 8.223999999999989541e+00 1.403894844267024311e+01 -2.153956462048267539e+01 -1.041281864469167573e+01 1.000293771545363342e+01 0.000000000000000000e+00
1.360000000000000000e+03 9.918999999999982720e+00 2.680078098291340538e+01 -4.002350999281445354e+01 -2.526944891917807468e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.361000000000000000e+03 9.918999999999982720e+00 2.680078098291340538e+01 -4.002350999281445354e+01 -2.526944891917807468e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.362000000000000000e+03 9.918999999999982720e+00 2.680078098291340538e+01 -4.002350999281445354e+01 -2.526944891917807468e+01 1.000293771545363519e+01 0.000000000000000000e+00
